campaign_name,alias,geo,target_segment,sequence,launch_date,leads_sent,accepted,responded,in_cost_analysis,status
"SI8_RV_R4LI_Owner+_BizCons,Mktg_Sydney_0326B_LH",Lilly,Sydney,Owner+ Biz/Mktg,Vetting Takes Weeks,Mar 5 2026,298,23,3,false,
SI8_RV_R4LI_CreaDir_AI Video_Paris_0526A_AL,Angel,France,Creative Dir — AI Video,Legal Friction,May 20 2026,61,27,10,true,
SI8_RV_R4LI_CreaDir_AI Video_SPG_0526A_IL,Ivy,Singapore,Creative Dir — AI Video,Legal Friction,May 20 2026,232,76,30,true,
SI8_RV_R4LI_CreaDir_AI Video_STHM_0526A_VP,Vanessa,Stockholm,Creative Dir — AI Video,Legal Friction,May 20 2026,341,82,27,true,
SI8_RV_R4LI_CreaDir_AI Video_Paris_0526A_JC,JD,France,Creative Dir — AI Video,EU AI Act,May 30 2026,240,31,4,true,
SI8_RV_R4LI_CreaDir_AI_Posted_LI_Eng_0626A_IL,Ivy,England,Creative Dir — AI (Posted on LinkedIn),EU AI Act,Jun 1 2026,171,59,15,true,
SI8_RV_R4LI_CreaDir_AI Video_Eng_0626B_IL,Ivy,England,Creative Dir — AI Video,EU AI Act,TBD,0,0,0,true,
SI8_RV_R4LI_CreaDir_AI Video_BerlinMet_0626B_AL,Angel,Berlin,Creative Dir — AI Video,EU AI Act,TBD,0,0,0,true,
SI8_RV_R4LI_CreaDir_Finserv_England_0626A_IL,Ivy,England,Creative Dir — Financial Services,Legal Friction — FinServ,Jun 22 2026,42,2,0,true,active
SI8_RV_R4LI_CreaDir_AI Video_Spain_0626A_VP,Vanessa,Spain,Creative Dir — AI Video,EU AI Act,Jun 6 2026,514,10,1,true,paused
SI8_Who's Asking_ASA (4 Msg),Ivy,England,IP Legal — Brand,Who's Asking,Jun 8 2026,74,10,2,false,active
SI8_RV_R4LI_IP_Legal_Brand_UK_0626B_IL,Ivy,UK/London,IP Legal — Brand,Who's Asking (NY Law),Jun 10 2026,74,7,3,false,active
SI8_RV_R4LI_IP_Legal_Brand_NY_0626A_VP,Vanessa,New York,IP Legal — Brand,NY 1st Law,Jun 10 2026,196,1,0,false,paused
SI8_RV_R4LI_LegalA_BLA_US_0626A_JC,JD,US,Legal Affairs — BLA,Who's Asking (NY Law),Jun 11 2026,108,4,2,false,active
SI8_RV_R4LI_Line_Prod_LA_0626A_IL,Ivy,Los Angeles,Line Producer — Commercial Production,Clearance Pro v1,Jun 14 2026,122,6,1,false,active
SI8_RV_R4LI_Line_Prod_LA_0626B_VP,Vanessa,Los Angeles,Line Producer — Commercial Production,Clearance Pro v2 (LA/LP),Jun 19 2026,0,0,0,false,active
SI8_RV_R4LI_CreaDir_Finserv_NY_0626A_JC,JD,New York,Creative Dir — Financial Services,Legal Friction — FinServ (NY),Jun 21 2026,29,2,0,false,active
